eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT0459A,2020-04-01,2020,4,Spring,8.32,21.4,24.4,54.1,,,,,,,,,13.49,10.31,44.6,,,,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.8660254037844387,-0.4999999999999998
IT0459A,2020-05-01,2020,5,Spring,6.41,19.7,25.1,56.7,8.32,,,,,21.4,24.4,54.1,18.061290322580643,10.125806451612902,62.0,13.49,10.31,44.6,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.4999999999999999,-0.8660254037844387
IT0459A,2020-06-01,2020,6,Summer,8.42,21.6,23.9,61.4,6.41,8.32,,,,19.7,25.1,56.7,21.836666666666662,9.896666666666668,59.2,18.061290322580643,10.125806451612902,62.0,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,1.2246467991473532e-16,-1.0
IT0459A,2020-07-01,2020,7,Summer,8.13,20.4,20.1,56.5,8.42,6.41,8.32,7.716666666666666,1.1327106132341718,21.6,23.9,61.4,24.532258064516128,9.580645161290322,28.6,21.836666666666662,9.896666666666668,59.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.4999999999999998,-0.8660254037844388
IT0459A,2020-08-01,2020,8,Summer,7.74,20.0,27.2,53.0,8.13,8.42,6.41,7.653333333333333,1.0864774886454545,20.4,20.1,56.5,25.606451612903225,10.080645161290322,65.19999999999999,24.532258064516128,9.580645161290322,28.6,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844384,-0.5000000000000004
IT0459A,2020-09-01,2020,9,Autumn,7.2,16.9,28.6,35.6,7.74,8.13,8.42,8.096666666666666,0.341223289552946,20.0,27.2,53.0,20.91,9.833333333333334,57.8,25.606451612903225,10.080645161290322,65.19999999999999,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-1.0,-1.8369701987210294e-16
IT0459A,2020-10-01,2020,10,Autumn,24.9,36.4,29.3,26.0,7.2,7.74,8.13,7.69,0.4670117771534263,16.9,28.6,35.6,14.580645161290322,8.735483870967743,52.8,20.91,9.833333333333334,57.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844386,0.5000000000000001
IT0459A,2020-11-01,2020,11,Autumn,18.4,26.5,26.3,29.1,24.9,7.2,7.74,13.28,10.066836643156575,36.4,29.3,26.0,11.09,9.396666666666668,48.7,14.580645161290322,8.735483870967743,52.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.5000000000000004,0.8660254037844384
IT0459A,2020-12-01,2020,12,Winter,21.5,26.7,19.9,32.5,18.4,24.9,7.2,16.833333333333332,8.953397865242742,26.5,26.3,29.1,7.819354838709677,10.661290322580646,82.2,11.09,9.396666666666668,48.7,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-2.4492935982947064e-16,1.0
IT0459A,2021-01-01,2021,1,Winter,22.1,29.2,17.6,40.7,21.5,18.4,24.9,21.6,3.251153641401765,26.7,19.9,32.5,5.206451612903226,10.05483870967742,62.5,7.819354838709677,10.661290322580646,82.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.4999999999999999,0.8660254037844387
