feature,mean_abs_shap,ridge_coef,ridge_direction,recommended_action
num__month_cos,4.539424879549561,2.127260035931572,increase,Target seasonal campaigns and winter anti-inversion policies
num__Longitude,2.2092784712763116,1.511230008501792,increase,Use place-based local plans by geography
num__Temp_Mean,1.2370862233806696,-1.7976654896495132,decrease,Target seasonal campaigns and winter anti-inversion policies
num__Latitude,2.439411679556969,0.7871170090034484,increase,Use place-based local plans by geography
num__Altitude,0.8039180523570182,-1.996240217108025,decrease,Use place-based local plans by geography
num__Wind_Speed,0.3834912783916169,-1.4450250558201614,decrease,Use ventilation corridors in urban planning
num__Temp_Mean_lag1,0.3325405897097108,1.6289385812722588,increase,Target seasonal campaigns and winter anti-inversion policies
cat__Station_Area_Suburban,0.16991845066121627,2.5515531324464384,increase,Apply zone-specific regulation (traffic vs background areas)
cat__Station_Area_Rural,0.17653087986619778,-1.453841630000443,decrease,Apply zone-specific regulation (traffic vs background areas)
num__Population_Density,0.23268911672778575,1.0479185390354977,increase,Target high-density urban areas for intervention
num__Green_Ratio,0.2788912612600977,0.6044740158445107,increase,Increase urban greening and tree canopy in dense neighborhoods
num__Precipitation_lag1,0.34440413933380243,0.40942588016423254,increase,Plan seasonal mitigation for dry periods
cat__Season_Winter,0.04510605932446737,1.974081078240558,increase,Investigate targeted local intervention
num__Precipitation,0.4311644836860449,-0.1849599508261858,decrease,Plan seasonal mitigation for dry periods
num__Wind_Speed_lag1,0.3770443882852785,-0.18883499719220095,decrease,Use ventilation corridors in urban planning
cat__Station_Type_Traffic,0.05340970711701907,1.2239507628257078,increase,Apply zone-specific regulation (traffic vs background areas)
cat__Station_Type_Background,0.05365269881744732,0.5238463794725219,increase,Apply zone-specific regulation (traffic vs background areas)
cat__Station_Area_Urban,0.024897537431633244,-1.0977115024650963,decrease,Apply zone-specific regulation (traffic vs background areas)
cat__Station_Type_Industrial,0.011282738122528455,-1.7477971423160694,decrease,Apply zone-specific regulation (traffic vs background areas)
cat__Season_Spring,0.009047219470375725,-1.8274245868465013,decrease,Investigate targeted local intervention
