openaq_id,eoi_code,Year,Month,date,Season,PM2_5,PM10,NO2,O3,Temp_Mean,Wind_Speed,Precipitation,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density
IT1975A,IT1975A,2020,2,2020-02-01,Winter,25.7,29.3,27.8,47.3,7.7379310344827585,8.710344827586207,6.5,61.0,45.0383,9.6692,Background,Urban,Piacenza,0.7179059777184548,868.0
IT1975A,IT1975A,2020,3,2020-03-01,Spring,15.3,19.7,,71.5,8.509677419354839,8.97741935483871,90.6,61.0,45.0383,9.6692,Background,Urban,Piacenza,0.7179059777184548,868.0
IT1975A,IT1975A,2020,4,2020-04-01,Spring,8.17,12.3,,60.8,14.156666666666666,7.59,22.6,61.0,45.0383,9.6692,Background,Urban,Piacenza,0.7179059777184548,868.0
IT2250A,IT2250A,2020,1,2020-01-01,Winter,8.5,17.9,13.7,,9.087096774193547,9.038709677419355,38.4,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2020,2,2020-02-01,Winter,9.68,19.5,11.2,,10.903448275862068,11.848275862068968,12.2,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2021,10,2021-10-01,Autumn,7.06,14.8,16.2,,16.700000000000003,12.683870967741935,71.1,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2021,11,2021-11-01,Autumn,5.81,11.0,16.9,,13.88,12.416666666666666,279.4,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2022,8,2022-08-01,Summer,6.0,16.0,19.6,,25.951612903225808,10.00967741935484,53.0,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2022,9,2022-09-01,Autumn,10.6,24.2,14.9,,21.633333333333333,12.21,204.2,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2022,10,2022-10-01,Autumn,6.97,13.7,13.2,,19.03548387096774,8.003225806451614,5.4,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2022,11,2022-11-01,Autumn,8.77,20.2,11.5,,14.0,11.646666666666668,141.7,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
